"Reference","Value","Qty","DNP","BOM Description","JLCPCB #","LCSC Part #","Mfr","Mfr PN","Mfr1","Mfr1 PN","Mfr2","Mfr2 PN","Note"
"R12,R21,R22,R25,R26,R30,R32,R39,R40,R45,R46,R51,R52,R59,R60,R63,R64,R70,R73","47K0","19","","Res, 47K0, 1%, 0.1W, 0603","C25819","C25819","generic","na","generic","na","","",""
"R16,R33","1 MEG","2","","-- mixed values --","-- mixed values --","C22935","generic","na","generic","na","","",""
"R17","200R","1","","Res, 200R, 1%, 0.1W, 0603","C8218","C8218","generic","na","generic","na","","",""
"R18,R27,R29,R36,R41,R43,R48,R53,R55","1R","9","","Res, 1R, 1%, 0.1W, 0603","C22936","C22936","generic","na","generic","na","","",""
"R20,R24,R31,R38,R44,R50,R56,R57,R58,R62,R72","4K7","11","","Res, 4K7, 1%, 0.1W, 0603","C23162","C23162","generic","na","generic","na","","",""
"R23,R28,R34,R35,R42,R47,R49,R54,R61,R65,R71","1K0","11","","Res, 1K0, 1%, 0.1W, 0603","C21190","C21190","generic","na","generic","na","","",""
"R37","47K0","1","DNP","Res, 47K0, 1%, 0.1W, 0603","C25819","C25819","generic","na","generic","na","","",""
"R66","15K4","1","","Res, 15K4, 1%, 0.1W, 0603","C2933150","C2933150","generic","na","generic","na","","",""
"R67","47K","1","","Res, 47K, 1%, 0.1W, 0603","C25819","C25819","generic","na","generic","na","","",""
"R68","0R","1","DNP","Res, 0R, 1%, 1A, 0603","C21189","C21189","generic","na","generic","na","","",""
"R69","0R","1","","Res, 0R, 1%, 1A, 0603","C21189","C21189","generic","na","generic","na","","",""
"SW1","RESET","1","","","C780491","C780491","C&K","PTS 647 SK38 SMTR2 LFS","USAKRO","UK-B0206-G5-250-JZ","","",""
"SW2","IN_TEST","1","","","C15337","C15337","CTS","206-8","TE","1825057-7","","",""
"SW3","BOOTSEL","1","","","C780491","C780491","C&K","PTS 647 SK38 SMTR2 LFS","USAKRO","UK-B0206-G5-250-JZ","","",""
"TP2","PIO7","1","","","","","","","","","","",""
"TP3","PIO6","1","","","","","","","","","","",""
"U1,U5","W25Q16","2","","","C82317","C82317","Winbond","W25Q16JVSSIQ","","","","",""
"U2","USBLC6-2","1","","","C2827693","C2827693","ST Micro","USBLC6-2P6","TECH PUBLIC","USBLC6-2P6","","",""
"U3","VS23S040D","1","","IC, Video Display Controller, 4 output, 4 MBit, BGA-24","","","VLSI","VS23S040D-B","VLSI","VS23S040D-B","","",""
"U4","RP2040","1","","","C2040","C2040","Raspberry Pi","SC0914(13)","","","","",""
"U6","AP3211","1","","","C154863","C154863","Diodes Inc","AP3211KTR-G1","Rohm","BD9G101G-TR (different FB resistors)","Diodes","AP64060WU-7 (6.8uH, 69.8K, 22.1K)",""
"Y1","XTAL","1","","CRYSTAL 3.579545MHZ 18PF NTSC HC-49-SMD","C2149318","C2149318","Abracon","ABLS-3.579545MHZ-D-4-T","Abracon","ABLS-4.433619MHZ-B4-T","Abracon","ABLS-4.433619MHZ-B4-T","PAL"
"Y2","12 MHz","1","","","C9002","C9002","Raltron","RH100-12.000-18-2020-EXT-TR","","","","",""
